evaluation,k_m_inv,log_gain,log_k,n1,n2,n3,phi_rad,run_id,theta_rad
9,7724.0128359970095,10.781868504688212,8.952089305379884,0.004408700749681162,0.9994313338000408,0.03343011182110186,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.5373599850786395
10,7724.0128359970095,12.823466279760469,8.952089305379884,0.0044102245125666965,0.9997767635444375,0.02066332491054402,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.5501315311547936
11,7724.0128359970095,13.589547349408305,8.952089305379884,0.004410806584515053,0.9999087164658863,0.012771198879420182,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.5580247807187424
12,7724.0128359970095,13.880841190671788,8.952089305379884,0.004411028922973208,0.9999591195289212,0.007893167601504682,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.562903077230948
13,7724.0128359970095,13.991937041417394,8.952089305379884,0.0044111138496931756,0.9999783720093758,0.0048782771634600566,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.565918030282691
14,7724.0128359970095,14.034348478949575,8.952089305379884,0.0044111462889575015,0.9999857258351519,0.003014948484120609,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.5677813737431534
15,7724.0128359970095,14.05054485479229,8.952089305379884,0.004411158679674892,0.9999885347514088,0.0018633423821927916,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.568932983334434
16,7724.0128359970095,14.056730834261717,8.952089305379884,0.004411163412510852,0.9999896076626416,0.001151609336735768,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.5696447172036159
17,7724.0128359970095,14.059093597505179,8.952089305379884,0.004411165220293772,0.9999900174783668,0.000711733809091914,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.5700845929257148
18,7724.0128359970095,14.059996082457342,8.952089305379884,0.004411165910805468,0.9999901740140595,0.00043987570791366947,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.5703564510727976
19,7724.0128359970095,14.06034079953325,8.952089305379884,0.004411166174557476,0.9999902338053758,0.0002718581437344463,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.5705244686478135
20,7724.0128359970095,14.060472469520663,8.952089305379884,0.00441116627530178,0.9999902566436267,0.00016801757422537424,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.5706283092198807
21,7724.0128359970095,14.060524235565294,8.952089305379884,0.004411166314909421,0.999990265622489,0.00010135090568615798,1.5663851461515081,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
22,7724.0128359970095,1.3108950564952886,8.952089305379884,0.737368874291191,-0.6754902907922036,0.00010135090568615798,-0.7416294238611401,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
23,7724.0128359970095,1.130165148185916,8.952089305379884,0.7373688742911914,0.6754902907922032,0.00010135090568615798,0.7416294238611396,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
24,7724.0128359970095,3.0051222560904143,8.952089305379884,-0.08742572426794165,-0.9961710357484902,0.00010135090568615798,-1.6583338058675134,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
25,7724.0128359970095,3.9190914101959837,8.952089305379884,-0.6084388578539178,-0.7936007472157609,0.00010135090568615798,-2.2248882715834197,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
26,7724.0128359970095,0.7852745530734979,8.952089305379884,-0.8437552904788677,-0.5367280498696855,0.00010135090568615797,-2.5750381878738864,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
27,7724.0128359970095,0.8774301109872739,8.952089305379884,-0.42384599287103797,-0.9057342679037589,0.00010135090568615798,-2.0084837221579805,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
28,7724.0128359970095,1.299595439268359,8.952089305379884,-0.7088294106628703,-0.705379937556578,0.00010135090568615798,-2.3586336384484476,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
29,7724.0128359970095,2.2344813504814613,8.952089305379884,-0.5408377355802589,-0.8411269425600465,0.00010135090568615797,-2.1422290890230085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
30,7724.0128359970095,1.9814924642530727,8.952089305379884,-0.6481694810998813,-0.7614961020902894,0.00010135090568615797,-2.2759744558880364,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
31,7724.0128359970095,3.8926402586623303,8.952089305379884,-0.5830834283313371,-0.8124122754694001,0.00010135090568615797,-2.193315273327625,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
32,7724.0128359970095,2.766868926992465,8.952089305379884,-0.6238077219069965,-0.7815778373375215,0.00010135090568615797,-2.2444014576322417,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
33,7724.0128359970095,4.232032084769165,8.952089305379884,-0.5988241690104853,-0.8008805181404375,0.00010135090568615797,-2.212828459376447,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
34,7724.0128359970095,4.235918945518201,8.952089305379884,-0.5960804225536847,-0.8029247284622729,0.00010135090568615797,-2.2094069170341086,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
35,7724.0128359970095,4.23845287940272,8.952089305379884,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
36,7724.0128359970095,4.238450626347097,8.952089305379884,-0.5971154289439843,-0.8021553180307637,0.00010135090568615798,-2.2106965801248766,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
37,7724.0128359970095,4.238442270486295,8.952089305379884,-0.5972224675496177,-0.8020756285924289,0.00010135090568615798,-2.2108300255065405,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
38,4197.776273049276,4.247595264477635,8.342310205260866,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
39,21439.92298441949,4.2036216699846145,9.973010023033673,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
40,1532.2343252594655,4.209801758485647,7.334482292429009,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
41,5463.327215131438,4.242744725292926,8.60581326320302,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
42,3884.5644266693353,4.248591586128922,8.264766139828772,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
43,2722.8361800805687,4.245939531400953,7.909429329307083,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
44,3521.447376373879,4.249751813276466,8.166627370548005,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
45,3191.947339023235,4.250882839762586,8.06838646063387,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
46,3003.910561248393,4.251990373982227,8.007670239221218,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
47,2893.278452335946,4.2538443188306845,7.970145550719735,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
48,2826.950980570033,4.253859885913595,7.946954017808566,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
49,2858.7268632942346,4.254648075336447,7.9581316520097,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
50,2859.7604527788612,4.254633500106752,7.958493142536391,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
51,2853.248722159153,4.254699699133972,7.956213526579111,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
52,2843.175126508666,4.254638974755973,7.952676708947891,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
53,2851.234683479675,4.254705799477337,7.955507401722591,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
54,2850.4728238479947,4.25470600991424,7.955240162606858,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
55,2850.714583814747,4.254706073390853,7.9553249729979605,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
56,2850.9046799376574,4.254706037781773,7.9553916544490315,-0.5971689495760744,-0.8021154750970722,0.00010135090568615797,-2.2107633028157085,terminal__dislocation_x2__full_to_constitutive__reference_start1,1.570694975889037
1,6836.8536687706555,14.055357588994129,8.830082914842956,-0.004594551025745008,-0.9999894398586743,0.0001013509090619021,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.5706949758856612
2,6836.8536687706555,0.9387270893765127,8.830082914842956,-0.002594243809885216,-0.5646289266932882,0.8253408053890466,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,0.5999908074321633
3,6836.8536687706555,1.3681281029336705,8.830082914842956,-0.003792070463465541,-0.8253320939124081,0.5646348864175504,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,0.9708055193627332
4,6836.8536687706555,1.8620061338384368,8.830082914842956,-0.0042822705508524265,-0.9320225862059831,0.36237489008048024,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.1999816148643265
5,6836.8536687706555,2.4257696614948436,8.830082914842956,-0.00447442144078346,-0.973843617186768,0.22717523812546525,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.3416202312933032
6,6836.8536687706555,3.109526799588948,8.830082914842956,-0.0045485412577650226,-0.9899755599708406,0.1411655107767015,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.4291577103659199
7,6836.8536687706555,4.030333078973921,8.830082914842956,-0.004576958701130242,-0.9961605262741354,0.08742572471696057,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.4832588477222797
8,6836.8536687706555,5.519464273992586,8.830082914842956,-0.004587828717545331,-0.9985263508270179,0.0540747494838181,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.5166951894385368
9,6836.8536687706555,10.790871668181438,8.830082914842956,-0.004591982959968336,-0.9994305084977765,0.03343011182110186,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.5373599850786395
10,6836.8536687706555,12.82232806890943,8.830082914842956,-0.004593570070004305,-0.9997759379569271,0.02066332491054402,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.5501315311547936
11,6836.8536687706555,13.585806817960787,8.830082914842956,-0.004594176340336562,-0.9999078907694129,0.012771198879420182,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.5580247807187424
12,6836.8536687706555,13.876205753497516,8.830082914842956,-0.004594407922035835,-0.9999582937908263,0.007893167601504682,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.562903077230948
13,6836.8536687706555,13.986971419933168,8.830082914842956,-0.004594496379400733,-0.9999775462553828,0.004878277163460057,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.565918030282691
14,6836.8536687706555,14.029258304718583,8.830082914842956,-0.004594530167257399,-0.9999849000750863,0.003014948484120609,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.5677813737431534
15,6836.8536687706555,14.045407327299216,8.830082914842956,-0.004594543073092098,-0.9999877089890237,0.0018633423821927913,-1.5753908940094778,terminal__dislocation_x2__full_to_constitutive__reference_start2,1.568932983334434
