objective,run_id,evaluation,theta_rad,phi_rad,log_k,n1,n2,n3,k_m_inv,log_gain
terminal,terminal_05,325,1.5707946293056025,-0.4849278191095514,10.274688657925717,0.88470859813713,-0.46614450160798077,1.6974892940773356e-06,28989.490824401946,1.1130914535415366
terminal,terminal_05,326,1.5707952776888172,-0.9014354597790614,9.723033418178625,0.6204848939563772,-0.7842183983883844,1.0491060794037609e-06,16697.819452593387,1.391941690603726
terminal,terminal_05,327,1.5707956784116817,-1.1588513382868464,9.382091729942951,0.4003923623551583,-0.9163437980186451,6.483832149574291e-07,11873.825632924098,1.6915694494701103
terminal,terminal_05,328,1.5707959260720321,-1.3179431004485713,9.171378178431533,0.25016747490762026,-0.9682025792664388,4.007228645077005e-07,9617.870702189477,2.0416950874759645
terminal,terminal_05,329,1.5707960791345463,-1.4162672167946315,9.041150041707276,0.1539148374429481,-0.9880841172768894,2.4766035028894844e-07,8443.481830748138,2.4601288374677117
terminal,terminal_05,330,1.5707961737323823,-1.477034862610296,8.960664626920117,0.09362414507113141,-0.9956076131989331,1.5306251427999204e-07,7790.533540221325,2.975042781900598
terminal,terminal_05,331,1.5707962321970603,-1.514591333140692,8.910921904983018,0.05617540638645598,-0.9984209151040996,9.459783629223513e-08,7412.491562185843,3.672018571088243
terminal,terminal_05,332,1.5707962683302186,-1.5378025084259606,8.880179212132958,0.032987832560018145,-0.999455753349286,5.846467804898965e-08,7188.0788113137605,4.9463538059763215
terminal,terminal_05,333,1.5707962906617383,-1.5521478036710878,8.861179183045921,0.018647442251157758,-0.9998261213318486,3.613315830447792e-08,7052.794378690969,9.69525650845939
terminal,terminal_05,334,1.5707963044633766,-1.561013683711229,8.849436519282897,0.00978248705108476,-0.999952150328752,2.2331520027788696e-08,6970.460143420577,11.953426327525927
terminal,terminal_05,335,1.5707963129932583,-1.5664930989162154,8.842179153958885,0.00430321459766275,-0.9999907411291998,1.3801638337921573e-08,6920.056089229723,12.812240531829232
terminal,terminal_05,336,1.570796318265015,-1.56987956375137,8.837693855519872,0.000916762915110302,-0.9999995797727904,8.52988152905486e-09,6889.0870770051915,13.142286768412008
terminal,terminal_05,337,1.5707963215231397,-1.5719725141212018,8.834921788634873,-0.0011761870551123073,-0.9999993082917664,5.271756870099052e-09,6870.016511504783,13.269292028756666
terminal,terminal_05,338,1.5707963235367717,-1.5732660285865245,8.833208557080857,-0.002469699281001074,-0.9999969502880803,3.2581249422327528e-09,6858.256658992284,13.318223525785154
terminal,terminal_05,339,1.5707963247812646,-1.5740654644910337,8.832149721749875,-0.0032691318731187247,-0.9999946563741209,2.0136319890986397e-09,6850.99873768265,13.337125312325368
terminal,terminal_05,340,1.5707963255504036,-1.5745595430518473,8.831495325526841,-0.003763207374639784,-0.9999929191100583,1.244493014366453e-09,6846.516936581495,13.344463321715576
terminal,terminal_05,341,1.5707963260257576,-1.5748649003955428,8.831090886418895,-0.004068562375941612,-0.9999917233658452,7.691390359645263e-10,6843.74849724943,13.34733610306286
terminal,terminal_05,342,1.5707963263195426,-1.575053621612661,8.830840929303806,-0.004257281957510671,-0.9999909377341049,4.753540396342668e-10,6842.03806739462,13.348475920491488
terminal,terminal_05,343,1.5707963265011116,-1.5751702577392384,8.83068644731095,-0.004373916997878044,-0.9999904343792972,2.937850575625996e-10,6840.981177356111,13.348937346377452
terminal,terminal_05,344,1.5707963266133276,-1.5752423428297793,8.830590972188714,-0.004446001387453884,-0.9999901164869894,1.8156904330400702e-10,6840.328065020482,13.349129657254478
terminal,terminal_05,345,1.5707963266826808,-1.5752868938658156,8.830531965318094,-0.0044905519787424904,-0.9999899174206339,1.1221585344632765e-10,6839.924450575482,13.349213033041744
terminal,terminal_05,346,1.5707963267255434,-1.57531442792032,8.830495497066481,-0.004518085753926922,-0.9999897933984728,6.935325109001932e-11,6839.67501503787,13.349251008558758
terminal,terminal_05,347,1.570796326752034,-1.5753314449018518,8.830472958447473,-0.004535102561118273,-0.9999897163695035,4.2862663588648304e-11,6839.520859945793,13.349269301222208
terminal,terminal_05,348,1.570796326768406,-1.5753419619748246,8.830459028814866,-0.0045456195256863025,-0.9999896686181952,2.6490648733710967e-11,6839.425588596558,13.349278628951648
terminal,terminal_05,349,1.5707963267785245,-1.5753484618833837,8.830450419828466,-0.004552119366996362,-0.9999896390509597,1.637207608727729e-11,6839.366708328131,13.349283638336177
terminal,terminal_05,350,1.570796326784778,-1.5753524790477973,8.830445099182262,-0.004556136489751546,-0.9999896207562791,1.0118633878773634e-11,6839.330318574422,13.349286445733261
terminal,terminal_05,351,1.570796326788643,-1.5753549617919431,8.830441810842064,-0.004558619208114322,-0.9999896094414759,6.253725485448539e-12,6839.307828566588,13.349288070574643
terminal,terminal_05,352,1.5707963267910316,-1.5753564962122106,8.830439778536055,-0.004560153612432984,-0.999989602445461,3.864969625665052e-12,6839.293929014316,13.349289032676522
terminal,terminal_05,353,1.5707963267925078,-1.575357444536089,8.830438522501868,-0.004561101926448997,-0.9999895981205087,2.3888170921234443e-12,6839.285338632722,13.349289611210352
terminal,terminal_05,354,1.5707963267934202,-1.5753580306324781,8.830437746230048,-0.004561688016740909,-0.9999895954470917,1.4764358104864904e-12,6839.2800294903045,13.349289962617219
terminal,terminal_05,355,1.5707963267939842,-1.5753583928599673,8.83043726646768,-0.00456205024046091,-0.9999895937946572,9.12442513976911e-13,6839.276748261906,13.349290177455657
terminal,terminal_05,356,1.5707963267943326,-1.5753586167288673,8.830436969958228,-0.0045622741070312535,-0.999989592773331,5.640545288495369e-13,6839.274720352008,13.349290309333947
terminal,terminal_05,357,1.570796326794548,-1.5753587550874564,8.83043678670531,-0.004562412464180311,-0.9999895921420916,3.4867126207225653e-13,6839.273467035069,13.349290390498133
terminal,terminal_05,358,1.5707963267946812,-1.5753588405977672,8.830436673448778,-0.004562497973601147,-0.9999895917519547,2.1544449911723775e-13,6839.272692442723,13.34929044052852
terminal,terminal_05,359,1.5707963267947636,-1.5753588934460456,8.830436603452391,-0.004562550821329503,-0.9999895915108331,1.3306595069005113e-13,6839.27221371836,13.34929047139923
terminal,terminal_05,360,1.5707963267948142,-1.575358926108078,8.830436560192245,-0.00456258348302195,-0.9999895913618103,8.243978076714398e-14,6839.271917850454,13.349290490460666
terminal,terminal_05,361,1.5707963267948457,-1.575358946294324,8.830436533456005,-0.004562603669057846,-0.9999895912697088,5.090944686778954e-14,6839.271734994042,13.349290502232657
terminal,terminal_05,362,1.570796326794865,-1.5753589587701102,8.8304365169321,-0.0045626161447141714,-0.9999895912127866,3.159156623931182e-14,6839.271621982561,13.349290509506071
terminal,terminal_05,363,1.5707963267948772,-1.5753589664805703,8.830436506719765,-0.004562623855093962,-0.9999895911776067,1.937911296843509e-14,6839.271552137635,13.349290514000156
terminal,terminal_05,364,1.5707963267948846,-1.5753589712458966,8.830436500408195,-0.004562628620370717,-0.9999895911558643,1.2051641005909058e-14,6839.271508971094,13.349290516777277
terminal,terminal_05,365,1.5707963267948892,-1.57535897419103,8.83043649650743,-0.004562631565473531,-0.9999895911424267,7.3887043024834e-15,6839.271482292696,13.349290518492595
terminal,terminal_05,366,1.570796326794892,-1.5753589760112228,8.830436494096624,-0.0045626333856472485,-0.9999895911341219,4.724169043383025e-15,6839.271465804542,13.349290519554115
terminal,terminal_05,367,1.5707963267948937,-1.5753589771361638,8.830436492606665,-0.004562634510576569,-0.9999895911289892,2.947812203982775e-15,6839.271455614312,13.349290520208626
terminal,terminal_05,368,1.5707963267948948,-1.5753589778314154,8.83043649168582,-0.004562635205820966,-0.999989591125817,1.837589179357618e-15,6839.2714493163985,13.349290520615613
terminal,terminal_05,369,1.5707963267948954,-1.5753589782611046,8.830436491116705,-0.004562635635505667,-0.9999895911238565,1.1714553645825243e-15,6839.2714454240695,13.349290520864264
terminal,terminal_05,370,1.570796326794896,-1.5753589785266673,8.830436490764974,-0.004562635901065585,-0.9999895911226447,7.273661547324616e-16,6839.271443018485,13.349290521019226
terminal,terminal_05,371,1.5707963267948961,-1.575358978690794,8.83043649054759,-0.004562636065190589,-0.999989591121896,5.053215498074304e-16,6839.2714415317405,13.349290521115291
terminal,terminal_05,372,1.5707963267948963,-1.5753589787922297,8.830436490413241,-0.004562636166625281,-0.9999895911214332,2.83276944882399e-16,6839.271440612889,13.349290521173172
terminal,terminal_05,373,1.5707963267948963,-1.5753589788549205,8.830436490330209,-0.0045626362293153715,-0.9999895911211472,2.8327694488239903e-16,6839.271440045009,13.349290521209824
terminal,terminal_05,374,1.5707963267948966,-1.5753589788936657,8.830436490278892,-0.0045626362293153715,-0.9999895911211472,2.8327694488239903e-16,6839.271440045009,13.349290521209824
terminal,terminal_05,375,0.5999908074321633,-1.5753589788936657,8.830436490278892,-0.002576223610980764,-0.5646290092013215,0.8253408053890466,6839.271439694036,0.9203750874201941
terminal,terminal_05,376,0.9708055193627332,-1.5753589788936657,8.830436490278892,-0.0037657298921780764,-0.825332214516445,0.5646348864175504,6839.271439694036,1.3431666324309108
terminal,terminal_05,377,1.1999816148643265,-1.5753589788936657,8.830436490278892,-0.004252524939898284,-0.9320227224004763,0.36237489008048024,6839.271439694036,1.816439078363523
terminal,terminal_05,378,1.3416202312933032,-1.5753589788936657,8.830436490278892,-0.004443341106684549,-0.9738437594924803,0.22717523812546522,6839.271439694036,2.329630824099084
terminal,terminal_05,379,1.4291577103659199,-1.5753589788936657,8.830436490278892,-0.004516946070806223,-0.9899757046338796,0.1411655107767015,6839.271439694036,2.9129394345810065
terminal,terminal_05,380,1.4832588477222797,-1.5753589788936657,8.830436490278892,-0.004545166120241139,-0.9961606718409705,0.08742572471696056,6839.271439694036,3.672780267880962
terminal,terminal_05,381,1.5166951894385368,-1.5753589788936657,8.830436490278892,-0.004555960631086109,-0.998526496739566,0.0540747494838181,6839.271439694036,5.019519087918992
terminal,terminal_05,382,1.5373599850786395,-1.5753589788936657,8.830436490278892,-0.004560086017210229,-0.9994306545424472,0.03343011182110186,6839.271439694036,10.094276891128082
terminal,terminal_05,383,1.5501315311547936,-1.5753589788936657,8.830436490278892,-0.004561662102824198,-0.9997760840520746,0.02066332491054402,6839.271439694036,12.118913442272289
terminal,terminal_05,384,1.5580247807187424,-1.5753589788936657,8.830436490278892,-0.004562264161866855,-0.9999080368838424,0.012771198879420182,6839.271439694036,12.880661239731616
terminal,terminal_05,385,1.562903077230948,-1.5753589788936657,8.830436490278892,-0.0045624941349477425,-0.9999584399126211,0.00789316760150468,6839.271439694036,13.17046364563024
terminal,terminal_05,386,1.565918030282691,-1.5753589788936657,8.830436490278892,-0.00456258197786796,-0.9999776923799909,0.0048782771634600566,6839.271439694036,13.281009037782116
terminal,terminal_05,387,1.5677813737431534,-1.5753589788936657,8.830436490278892,-0.004562615531026601,-0.999985046200769,0.0030149484841206086,6839.271439694036,13.323212807218454
terminal,terminal_05,388,1.568932983334434,-1.5753589788936657,8.830436490278892,-0.004562628347214481,-0.9999878551151169,0.0018633423821927913,6839.271439694036,13.339330227320898
terminal,terminal_05,389,1.5696447172036159,-1.5753589788936657,8.830436490278892,-0.004562633242565813,-0.9999889280256204,0.001151609336735768,6839.271439694036,13.345486101227925
terminal,terminal_05,390,1.5700845929257148,-1.5753589788936657,8.830436490278892,-0.004562635112424096,-0.9999893378410671,0.000711733809091914,6839.271439694036,13.347837372846685
terminal,terminal_05,391,1.5703564510727976,-1.5753589788936657,8.830436490278892,-0.004562635826646473,-0.9999894943766534,0.0004398757079136694,6839.271439694036,13.34873546950874
terminal,terminal_05,392,1.5705244686478135,-1.5753589788936657,8.830436490278892,-0.004562636099455155,-0.9999895541679291,0.00027185814373444626,6839.271439694036,13.349078510568432
terminal,terminal_05,393,1.5706283092198807,-1.5753589788936657,8.830436490278892,-0.004562636203658802,-0.9999895770061645,0.00016801757422537424,6839.271439694036,13.349209540398308
terminal,terminal_05,394,1.5706924862228295,-1.5753589788936657,8.830436490278892,-0.0045626362434610535,-0.9999895857295943,0.00010384057188047135,6839.271439694036,13.349259589311393
terminal,terminal_05,395,1.5707321497919478,-1.5753589788936657,8.830436490278892,-0.00456263625866416,-0.9999895890616479,6.417700290481352e-05,6839.271439694036,13.349278706290502
terminal,terminal_05,396,1.5707566632257781,-1.5753589788936657,8.830436490278892,-0.00456263626447123,-0.9999895903343792,3.966356910810361e-05,6839.271439694036,13.349286008327859
terminal,terminal_05,397,1.5707718133610662,-1.5753589788936657,8.830436490278892,-0.004562636266689334,-0.9999895908205193,2.4513433827970486e-05,6839.271439694036,13.349288797456806
terminal,terminal_05,398,1.5707811766596085,-1.5753589788936657,8.830436490278892,-0.004562636267536574,-0.9999895910062082,1.515013528755952e-05,6839.271439694036,13.349289862808394
terminal,terminal_05,399,1.5707869634963543,-1.5753589788936657,8.830436490278892,-0.004562636267860191,-0.9999895910771351,9.363298542210877e-06,6839.271439694036,13.34929026973581
terminal,terminal_05,400,1.5707905399581508,-1.5753589788936657,8.830436490278892,-0.004562636267983801,-0.9999895911042268,5.786836745820325e-06,6839.271439694036,13.349290425168034
terminal,terminal_05,401,1.5707905399581508,-1.5753589788936657,8.342310205260866,-0.004562636267983801,-0.9999895911042268,5.786836745820325e-06,4197.776273049276,13.28425674822345
terminal,terminal_05,402,1.5707905399581508,-1.5753589788936657,9.973010023033673,-0.004562636267983801,-0.9999895911042268,5.786836745820325e-06,21439.92298441949,12.891903907856957
terminal,terminal_05,403,1.5707905399581508,-1.5753589788936657,7.334482292429009,-0.004562636267983801,-0.9999895911042268,5.786836745820325e-06,1532.2343252594655,12.666468333598708
terminal,terminal_05,404,1.5707905399581508,-1.5753589788936657,8.785796985393803,-0.004562636267983801,-0.9999895911042268,5.786836745820325e-06,6540.683733502786,13.348694042944592
terminal,terminal_05,405,1.5707905399581508,-1.5753589788936657,8.787554573765952,-0.004562636267983801,-0.9999895911042268,5.786836745820325e-06,6552.189671568238,13.348739603889346
terminal,terminal_05,406,1.5707905399581508,-1.5753589788936657,8.835018620369922,-0.004562636267983801,-0.9999895911042268,5.786836745820325e-06,6870.681779332412,13.349284937073316
terminal,terminal_05,407,1.5707905399581508,-1.5753589788936657,9.269692657282308,-0.004562636267983801,-0.9999895911042268,5.786836745820325e-06,10611.490021020254,13.307351321567374
terminal,terminal_05,408,1.5707905399581508,-1.5753589788936657,8.830878013184977,-0.004562636267983801,-0.9999895911042268,5.786836745820325e-06,6842.291801425973,13.349290409350207
terminal,terminal_05,409,1.5707905399581508,-1.5753589788936657,8.830713645293784,-0.004562636267983801,-0.9999895911042268,5.786836745820325e-06,6841.167240775009,13.349290423348009
